latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.27416229248047,8.553718566894531,86.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2022-12-31 00:00:00,9.097252,236.65927,8.4,981.4155,84.56651,0.0,0.0,0.0,5.95,0.0,0.0,
2022-12-31 01:00:00,9.451454,240.18001,8.6,982.41235,79.203514,0.0,0.0,0.0,5.2,0.0,0.1,
2022-12-31 02:00:00,8.514693,236.49654,8.6,983.402,79.755775,0.0,0.0,0.0,5.3,0.0,0.1,
2022-12-31 03:00:00,7.840918,232.25313,8.25,984.082,79.70517,0.0,0.0,0.0,4.95,0.0,0.0,
2022-12-31 04:00:00,7.50733,228.23979,8.2,984.377,80.534805,0.0,0.0,0.0,5.05,0.0,0.0,
2022-12-31 05:00:00,7.427651,226.63654,8.15,984.5732,81.37273,0.0,0.0,0.0,5.15,0.0,0.0,
2022-12-31 06:00:00,6.862215,223.22856,7.95,985.35767,83.64032,0.0,0.0,0.0,5.35,0.0,0.0,
2022-12-31 07:00:00,6.9310894,226.16905,8.0,986.0523,86.593765,0.0,0.0,0.0,5.9,0.0,0.5,
2022-12-31 08:00:00,6.481512,231.89238,7.85,986.34357,87.4817,0.0,0.0,0.0,5.9,0.0,0.4,
2022-12-31 09:00:00,5.6859474,235.75092,7.45,986.6259,92.41583,3.0,0.0,3.0,6.3,0.0,0.7,
2022-12-31 10:00:00,4.3382025,244.02565,7.45,987.12067,93.05453,7.0,0.0,7.0,6.4,0.0,0.9,
2022-12-31 11:00:00,3.2695565,246.57129,7.3,987.0162,92.72629,14.0,0.0,14.0,6.2,0.0,0.4,
2022-12-31 12:00:00,2.570992,256.50424,6.85,986.7026,94.64338,9.0,0.0,9.0,6.05,0.0,1.1,
2022-12-31 13:00:00,1.9235384,297.8972,6.6,986.59436,92.366005,9.0,0.0,9.0,5.45,0.0,1.0,
2022-12-31 14:00:00,2.0615528,309.09384,6.15,987.2706,92.66138,9.0,0.0,9.0,5.05,0.0,1.8,
2022-12-31 15:00:00,1.3152945,351.2539,5.9,987.3602,92.00305,2.0,0.0,2.0,4.7,0.0,1.2,
2022-12-31 16:00:00,1.2369317,345.9637,5.75,988.14624,92.31569,0.0,0.0,0.0,4.6,0.0,0.1,
2022-12-31 17:00:00,0.50990194,168.69011,5.7,988.5402,91.990685,0.0,0.0,0.0,4.5,0.0,0.0,
2022-12-31 18:00:00,1.3152945,188.74608,5.3,988.92114,94.24796,0.0,0.0,0.0,4.45,0.0,0.0,
2022-12-31 19:00:00,1.4317821,192.09474,5.2,989.3129,94.90513,0.0,0.0,0.0,4.45,0.0,0.0,
2022-12-31 20:00:00,1.4142135,188.13002,5.15,989.7069,95.23561,0.0,0.0,0.0,4.45,0.0,0.1,
2022-12-31 21:00:00,1.2041595,175.23645,5.0,989.80023,95.898865,0.0,0.0,0.0,4.4,0.0,0.3,
